"Position","Age","League_from","League_to","Season","Market_value","Transfer_fee"
"Midfielder",20,NA,NA,"2005-2006",500000,7800000
"Defender",20,"Serie A","Serie A","2005-2006",9000000,7700000
"Forward",25,NA,"Ligue 1","2005-2006",7000000,7600000
"Forward",28,"Serie A","1.Bundesliga","2005-2006",15000000,7500000
"Forward",26,"Premier League","Premier League","2005-2006",9000000,7500000
"Midfielder",24,"Ligue 1","Ligue 1","2005-2006",9000000,7500000
"Midfielder",29,"Serie A","Serie A","2005-2006",6000000,7500000
"Forward",22,NA,"Serie A","2005-2006",5000000,7500000
"Midfielder",24,NA,"Premier League","2005-2006",5000000,7300000
"Forward",25,"Ligue 1","Ligue 1","2005-2006",5000000,7000000
"Forward",23,"1.Bundesliga","1.Bundesliga","2005-2006",8000000,6900000
"Defender",25,"Serie A","Premier League","2005-2006",7000000,6800000
"Forward",27,"Premier League","LaLiga","2005-2006",7500000,6500000
"Forward",28,NA,"Premier League","2005-2006",3500000,6450000
"Defender",24,NA,"LaLiga","2005-2006",8000000,6000000
"Forward",23,"Ligue 1","Ligue 1","2005-2006",7000000,6000000
"Midfielder",25,"Ligue 1","Ligue 1","2005-2006",6000000,6000000
"Forward",27,"Ligue 1","Premier League","2005-2006",4000000,6000000
"Defender",22,NA,NA,"2005-2006",2250000,6000000
"Defender",23,NA,"Serie A","2005-2006",1700000,6000000
"Midfielder",20,NA,"Serie A","2005-2006",500000,6000000
"Forward",22,NA,NA,"2005-2006",NA,6000000
"Forward",26,NA,NA,"2005-2006",NA,6000000
"Forward",23,"Serie A","LaLiga","2005-2006",24000000,5500000
"Midfielder",20,NA,"Serie A","2005-2006",5000000,5500000
"Forward",22,NA,NA,"2005-2006",5500000,5300000
"Defender",28,"Premier League","Premier League","2005-2006",5000000,5300000
"Midfielder",25,"Premier League","Premier League","2005-2006",5500000,5250000
"Defender",16,NA,"Premier League","2005-2006",NA,5200000
"Midfielder",22,NA,"1.Bundesliga","2005-2006",8000000,5100000
"Midfielder",24,"Serie A","Premier League","2005-2006",12000000,5000000
"Midfielder",28,"1.Bundesliga","1.Bundesliga","2005-2006",9000000,5000000
"Forward",24,"LaLiga","LaLiga","2005-2006",7000000,5000000
"Midfielder",28,NA,NA,"2005-2006",5000000,5000000
"Defender",24,"Ligue 1","Ligue 1","2005-2006",5000000,5000000
"Forward",18,NA,NA,"2005-2006",5000000,5000000
"Defender",19,NA,"1.Bundesliga","2005-2006",4500000,5000000
"Defender",21,"Ligue 1","Ligue 1","2005-2006",3500000,5000000
"Defender",21,NA,"LaLiga","2005-2006",2500000,5000000
"Midfielder",22,NA,"Ligue 1","2005-2006",1500000,5000000
"Forward",19,"Serie A","Serie A","2005-2006",1000000,5000000
"Defender",20,NA,"Serie A","2005-2006",250000,5000000
"Forward",24,"Premier League","Premier League","2005-2006",6500000,4800000
"Defender",27,NA,"Premier League","2005-2006",5000000,4700000
"Midfielder",18,NA,"Premier League","2005-2006",4700000,4700000
"Forward",24,"Premier League","Premier League","2005-2006",7000000,4500000
"Midfielder",25,"Serie A",NA,"2005-2006",5000000,4500000
"Midfielder",27,NA,NA,"2005-2006",4000000,4500000
"Defender",25,"1.Bundesliga",NA,"2005-2006",3500000,4500000
"Forward",21,NA,"Premier League","2005-2006",3500000,4500000
"Forward",24,"Premier League","Premier League","2005-2006",2250000,4500000
"Forward",23,NA,NA,"2005-2006",200000,4500000
"Defender",20,NA,"Premier League","2005-2006",NA,4500000
"Midfielder",20,NA,"Premier League","2005-2006",NA,4500000
"Midfielder",27,"Serie A",NA,"2005-2006",2500000,4200000
"Midfielder",23,NA,NA,"2005-2006",NA,4200000
"Forward",26,"Serie A","Serie A","2005-2006",4000000,4150000
"Forward",24,"Premier League",NA,"2005-2006",5300000,4130000
"Midfielder",30,NA,NA,"2005-2006",15000000,4000000
"Defender",26,"Premier League","Serie A","2005-2006",7250000,4000000
"Defender",25,NA,"LaLiga","2005-2006",5000000,4000000
"Goalkeeper",34,"Premier League","Premier League","2005-2006",4750000,4000000
"Midfielder",28,"LaLiga","LaLiga","2005-2006",4250000,4000000
"Forward",19,NA,NA,"2005-2006",4000000,4000000
"Forward",26,"Ligue 1",NA,"2005-2006",4000000,4000000
"Midfielder",22,NA,NA,"2005-2006",3800000,4000000
"Midfielder",21,NA,NA,"2005-2006",3300000,4000000
"Midfielder",22,"Ligue 1","LaLiga","2005-2006",3000000,4000000
"Defender",22,"Ligue 1","Ligue 1","2005-2006",2800000,4000000
"Forward",21,"1.Bundesliga","1.Bundesliga","2005-2006",1750000,4000000
"Midfielder",17,NA,"Premier League","2005-2006",1250000,4000000
"Forward",20,NA,NA,"2005-2006",150000,4000000
"Defender",29,NA,"Ligue 1","2005-2006",3000000,3800000
"Forward",25,"LaLiga","Premier League","2005-2006",4000000,3750000
"Defender",28,NA,NA,"2005-2006",3500000,3750000
"Defender",25,NA,"Premier League","2005-2006",3000000,3670000
"Forward",25,"Premier League","Premier League","2005-2006",5750000,3600000
"Forward",25,NA,NA,"2005-2006",700000,3600000
"Forward",24,"1.Bundesliga","LaLiga","2005-2006",12000000,3500000
"Forward",32,"1.Bundesliga",NA,"2005-2006",8000000,3500000
"Forward",25,NA,NA,"2005-2006",3500000,3500000
"Forward",26,NA,"Premier League","2005-2006",3500000,3500000
"Defender",20,NA,NA,"2005-2006",3500000,3500000
"Midfielder",27,NA,"LaLiga","2005-2006",800000,3500000
"Forward",26,NA,"Ligue 1","2005-2006",NA,3500000
"Midfielder",22,NA,"LaLiga","2005-2006",NA,3500000
"Defender",20,NA,"LaLiga","2005-2006",NA,3500000
"Midfielder",22,"Ligue 1","Ligue 1","2005-2006",2500000,3400000
"Forward",22,NA,NA,"2005-2006",NA,3300000
"Forward",22,NA,NA,"2005-2006",4000000,3250000
"Midfielder",28,"Premier League","Premier League","2005-2006",5300000,3210000
"Midfielder",31,"Serie A","Ligue 1","2005-2006",4000000,3200000
"Midfielder",15,NA,NA,"2005-2006",NA,3200000
"Forward",28,NA,NA,"2005-2006",5000000,3100000
"Forward",26,"Premier League",NA,"2005-2006",7000000,3000000
"Forward",27,"LaLiga","1.Bundesliga","2005-2006",6500000,3000000
"Forward",26,"Ligue 1","Ligue 1","2005-2006",6500000,3000000
"Forward",24,NA,"Ligue 1","2005-2006",5000000,3000000
"Forward",23,"Ligue 1","LaLiga","2005-2006",4750000,3000000
"Midfielder",23,"Premier League","Ligue 1","2005-2006",4000000,3000000
"Forward",26,"Ligue 1","Ligue 1","2005-2006",4000000,3000000
"Forward",24,"Ligue 1","Ligue 1","2005-2006",4000000,3000000
"Forward",25,"Ligue 1","Ligue 1","2005-2006",4000000,3000000
"Forward",26,"Premier League",NA,"2005-2006",3500000,3000000
"Defender",26,"Premier League","Premier League","2005-2006",3500000,3000000
"Midfielder",19,"Ligue 1","Premier League","2005-2006",3000000,3000000
"Forward",23,NA,"1.Bundesliga","2005-2006",3000000,3000000
"Defender",26,"Premier League","Ligue 1","2005-2006",3000000,3000000
"Defender",25,NA,"Ligue 1","2005-2006",2500000,3000000
"Midfielder",29,"Ligue 1",NA,"2005-2006",2500000,3000000
"Midfielder",24,NA,"Premier League","2005-2006",2500000,3000000
"Forward",24,NA,"Ligue 1","2005-2006",2500000,3000000
"Midfielder",24,"LaLiga","LaLiga","2005-2006",2500000,3000000
"Forward",27,"Premier League","Premier League","2005-2006",2250000,3000000
"Forward",20,NA,"Premier League","2005-2006",2250000,3000000
"Defender",25,NA,NA,"2005-2006",2000000,3000000
"Forward",28,NA,"Premier League","2005-2006",2000000,3000000
"Midfielder",21,NA,"LaLiga","2005-2006",1750000,3000000
"Midfielder",26,NA,NA,"2005-2006",1500000,3000000
"Forward",16,NA,"Premier League","2005-2006",1000000,3000000
"Defender",23,NA,"Serie A","2005-2006",300000,3000000
"Forward",23,NA,"Ligue 1","2005-2006",NA,3000000
"Forward",22,"Premier League",NA,"2005-2006",NA,3000000
"Forward",24,NA,"LaLiga","2005-2006",NA,3000000
"Defender",22,NA,NA,"2005-2006",NA,3000000
"Defender",22,NA,NA,"2005-2006",NA,3000000
"Forward",24,NA,"LaLiga","2005-2006",NA,3000000
"Midfielder",23,"LaLiga","Premier League","2005-2006",8000000,2800000
"Defender",22,"1.Bundesliga","Premier League","2005-2006",3000000,2710000
"Forward",22,"Premier League","Premier League","2005-2006",3000000,2700000
"Midfielder",22,NA,"1.Bundesliga","2005-2006",2000000,2700000
"Midfielder",22,NA,NA,"2005-2006",2000000,2700000
"Forward",20,NA,"Ligue 1","2005-2006",NA,2700000
"Forward",31,NA,NA,"2005-2006",2750000,2630000
"Midfielder",26,"Premier League",NA,"2005-2006",5500000,2600000
"Midfielder",25,"Serie A","LaLiga","2005-2006",7500000,2500000
"Forward",29,"1.Bundesliga",NA,"2005-2006",5000000,2500000
"Midfielder",21,NA,"Serie A","2005-2006",4000000,2500000
"Midfielder",26,NA,NA,"2005-2006",3750000,2500000
"Forward",26,NA,"1.Bundesliga","2005-2006",3500000,2500000
"Defender",23,"Premier League","1.Bundesliga","2005-2006",3000000,2500000
"Forward",24,NA,NA,"2005-2006",3000000,2500000
"Midfielder",26,NA,NA,"2005-2006",2500000,2500000
"Goalkeeper",31,NA,NA,"2005-2006",2500000,2500000
"Forward",29,NA,NA,"2005-2006",2500000,2500000
"Forward",23,NA,"Ligue 1","2005-2006",2250000,2500000
"Forward",25,"LaLiga","LaLiga","2005-2006",2000000,2500000
"Defender",28,NA,"LaLiga","2005-2006",1500000,2500000
"Forward",20,NA,"Premier League","2005-2006",1500000,2500000
"Defender",20,NA,NA,"2005-2006",1500000,2500000
"Forward",25,NA,"LaLiga","2005-2006",1250000,2500000
"Defender",29,NA,NA,"2005-2006",1000000,2500000
"Defender",22,NA,"Ligue 1","2005-2006",1000000,2500000
"Forward",19,"Premier League",NA,"2005-2006",750000,2500000
"Forward",21,NA,"Ligue 1","2005-2006",NA,2500000
"Forward",27,NA,NA,"2005-2006",NA,2500000
"Midfielder",25,NA,NA,"2005-2006",4500000,2480000
"Defender",22,NA,"1.Bundesliga","2005-2006",2750000,2400000
"Forward",22,NA,NA,"2005-2006",2000000,2400000
"Midfielder",26,NA,"Premier League","2005-2006",NA,2400000
"Forward",22,NA,NA,"2005-2006",5500000,2300000
"Midfielder",28,"Premier League","Premier League","2005-2006",3000000,2300000
"Forward",23,NA,"1.Bundesliga","2005-2006",NA,2300000
"Midfielder",31,"Premier League","Premier League","2005-2006",5000000,2250000
"Defender",24,"Premier League","Premier League","2005-2006",3500000,2250000
"Forward",24,NA,"Premier League","2005-2006",2500000,2250000
"Midfielder",21,"Premier League","Premier League","2005-2006",2250000,2250000
"Forward",28,"1.Bundesliga",NA,"2005-2006",1500000,2250000
"Midfielder",26,NA,"Premier League","2005-2006",550000,2250000
"Midfielder",21,"Premier League",NA,"2005-2006",250000,2250000
"Defender",27,"1.Bundesliga",NA,"2005-2006",2500000,2200000
"Defender",22,NA,NA,"2005-2006",NA,2200000
"Defender",29,NA,"LaLiga","2005-2006",2500000,2100000
"Midfielder",28,"LaLiga","Serie A","2005-2006",7000000,2000000
"Defender",30,NA,"Premier League","2005-2006",5000000,2000000
"Defender",28,NA,"Premier League","2005-2006",4000000,2000000
"Defender",25,NA,"Ligue 1","2005-2006",3800000,2000000
"Forward",31,NA,NA,"2005-2006",3750000,2000000
"Defender",25,"1.Bundesliga","1.Bundesliga","2005-2006",3250000,2000000
"Midfielder",24,NA,NA,"2005-2006",3000000,2000000
"Forward",26,NA,"Ligue 1","2005-2006",3000000,2000000
"Midfielder",27,NA,NA,"2005-2006",3000000,2000000
"Midfielder",26,"LaLiga","LaLiga","2005-2006",2000000,2000000
"Forward",23,"LaLiga",NA,"2005-2006",2000000,2000000
"Forward",25,NA,NA,"2005-2006",2000000,2000000
"Forward",21,"LaLiga","LaLiga","2005-2006",1500000,2000000
"Defender",23,NA,NA,"2005-2006",1250000,2000000
"Midfielder",28,NA,NA,"2005-2006",1250000,2000000
"Goalkeeper",21,NA,NA,"2005-2006",750000,2000000
"Defender",26,"Serie A",NA,"2005-2006",600000,2000000
"Defender",25,NA,"Premier League","2005-2006",600000,2000000
"Defender",21,NA,"Premier League","2005-2006",600000,2000000
"Midfielder",23,NA,NA,"2005-2006",250000,2000000
"Forward",27,NA,"Premier League","2005-2006",200000,2000000
"Forward",22,NA,NA,"2005-2006",50000,2000000
"Goalkeeper",22,NA,"Premier League","2005-2006",50000,2000000
"Defender",23,NA,NA,"2005-2006",NA,2000000
"Forward",25,NA,NA,"2005-2006",NA,2000000
"Forward",26,NA,NA,"2005-2006",NA,2000000
"Midfielder",24,NA,NA,"2005-2006",NA,2000000
"Forward",24,NA,NA,"2005-2006",NA,2000000
"Forward",29,"Serie A","Premier League","2006-2007",51000000,43300000
"Midfielder",25,"Premier League","Premier League","2006-2007",26500000,27200000
"Midfielder",25,"Ligue 1","LaLiga","2006-2007",20000000,26000000
"Forward",25,"LaLiga","LaLiga","2006-2007",22000000,25000000
"Forward",24,NA,"Serie A","2006-2007",25000000,24800000
"Forward",18,NA,"LaLiga","2006-2007",5000000,21700000
"Midfielder",20,NA,"LaLiga","2006-2007",12000000,20500000
"Midfielder",19,NA,"Premier League","2006-2007",NA,20000000
"Forward",26,NA,"Premier League","2006-2007",17250000,18000000
"Midfielder",30,NA,"LaLiga","2006-2007",26000000,16000000
"Forward",21,"Serie A","Premier League","2006-2007",12000000,16000000
"Forward",25,"1.Bundesliga","Premier League","2006-2007",17000000,15700000
"Midfielder",27,"Premier League","Premier League","2006-2007",15000000,15500000
"Forward",30,"Premier League","LaLiga","2006-2007",32000000,15000000
"Forward",26,"LaLiga","Serie A","2006-2007",6000000,15000000
"Forward",22,NA,"Premier League","2006-2007",15000000,14600000
"Midfielder",22,NA,"Premier League","2006-2007",11800000,14600000
"Midfielder",27,NA,NA,"2006-2007",6000000,14500000
"Defender",29,NA,"LaLiga","2006-2007",26000000,14000000
"Defender",24,"1.Bundesliga","Premier League","2006-2007",13000000,13200000
"Midfielder",21,"Premier League","Premier League","2006-2007",6500000,13200000
"Midfielder",26,"Serie A","Serie A","2006-2007",8000000,13000000
"Defender",27,NA,"Premier League","2006-2007",9000000,12600000
"Midfielder",25,"Ligue 1","Premier League","2006-2007",12500000,12350000
"Forward",27,NA,"Premier League","2006-2007",12000000,12000000
"Forward",27,"Premier League","LaLiga","2006-2007",12000000,12000000
"Forward",19,NA,"LaLiga","2006-2007",12000000,12000000
"Midfielder",26,"LaLiga","LaLiga","2006-2007",18000000,11000000
"Midfielder",24,"LaLiga","LaLiga","2006-2007",11000000,11000000
"Forward",25,NA,"Premier League","2006-2007",11000000,11000000
"Defender",20,NA,"1.Bundesliga","2006-2007",13500000,10500000
"Forward",21,NA,"1.Bundesliga","2006-2007",12000000,10000000
"Midfielder",25,"1.Bundesliga","Premier League","2006-2007",11000000,10000000
"Forward",27,"Serie A","LaLiga","2006-2007",8500000,10000000
"Midfielder",27,NA,"Premier League","2006-2007",7350000,10000000
"Defender",27,"Premier League","Premier League","2006-2007",4000000,10000000
"Midfielder",30,NA,"Serie A","2006-2007",28000000,9500000
"Forward",23,NA,"Premier League","2006-2007",5500000,9100000
"Midfielder",28,NA,"LaLiga","2006-2007",13000000,9000000
"Forward",26,"Premier League","Premier League","2006-2007",9000000,9000000
"Forward",23,NA,"Ligue 1","2006-2007",6500000,9000000
"Forward",22,NA,NA,"2006-2007",6000000,9000000
"Midfielder",21,NA,NA,"2006-2007",NA,9000000
"Forward",25,"Ligue 1","LaLiga","2006-2007",7000000,8900000
"Defender",21,"Premier League","Premier League","2006-2007",2750000,8900000
"Forward",26,"Serie A","Serie A","2006-2007",4000000,8750000
"Midfielder",20,NA,"LaLiga","2006-2007",11000000,8700000
"Forward",21,NA,"LaLiga","2006-2007",7500000,8500000
"Defender",28,"1.Bundesliga","1.Bundesliga","2006-2007",14000000,8000000
"Forward",27,NA,"Serie A","2006-2007",11000000,8000000
"Midfielder",23,"Ligue 1","Ligue 1","2006-2007",7500000,8000000
"Forward",21,"Ligue 1",NA,"2006-2007",6000000,8000000
"Defender",30,"Serie A","Serie A","2006-2007",10000000,7750000
"Forward",30,"LaLiga","Serie A","2006-2007",27500000,7500000
"Defender",25,"Premier League","LaLiga","2006-2007",12000000,7500000
"Forward",28,NA,NA,"2006-2007",8250000,7500000
"Forward",28,NA,"Premier League","2006-2007",5500000,7500000
"Defender",25,NA,NA,"2006-2007",3750000,7500000
"Midfielder",20,NA,"Ligue 1","2006-2007",1500000,7500000
"Defender",25,"Premier League","Premier League","2006-2007",17000000,7400000
"Defender",32,NA,"LaLiga","2006-2007",14000000,7000000
"Forward",27,"LaLiga",NA,"2006-2007",12500000,7000000
"Midfielder",25,NA,NA,"2006-2007",7000000,7000000
"Midfielder",22,"Ligue 1","Ligue 1","2006-2007",7000000,7000000
"Defender",24,"Ligue 1","Serie A","2006-2007",7000000,6800000
"Midfielder",29,"Premier League","Premier League","2006-2007",3500000,6800000
"Forward",23,"Serie A","Premier League","2006-2007",10500000,6750000
"Defender",23,NA,"Premier League","2006-2007",8000000,6500000
"Defender",18,NA,"LaLiga","2006-2007",6500000,6500000
"Forward",22,"1.Bundesliga","1.Bundesliga","2006-2007",5000000,6500000
"Forward",22,"1.Bundesliga","LaLiga","2006-2007",4500000,6500000
"Forward",22,"Serie A","Serie A","2006-2007",4000000,6300000
"Midfielder",25,"Ligue 1","Ligue 1","2006-2007",5000000,6250000
"Midfielder",31,NA,"LaLiga","2006-2007",15000000,6000000
"Midfielder",29,"LaLiga","1.Bundesliga","2006-2007",12000000,6000000
"Forward",25,NA,"LaLiga","2006-2007",8000000,6000000
"Defender",25,NA,"LaLiga","2006-2007",8000000,6000000
"Midfielder",21,NA,"1.Bundesliga","2006-2007",8000000,6000000
"Defender",26,NA,"1.Bundesliga","2006-2007",6000000,6000000
"Forward",25,"Ligue 1","Ligue 1","2006-2007",5000000,6000000
"Defender",24,"LaLiga","LaLiga","2006-2007",2500000,6000000
"Forward",23,NA,NA,"2006-2007",1250000,6000000
"Midfielder",21,NA,"Ligue 1","2006-2007",1000000,6000000
"Midfielder",17,NA,"LaLiga","2006-2007",NA,6000000
"Goalkeeper",26,"Serie A","Serie A","2006-2007",15000000,5750000
"Defender",25,NA,NA,"2006-2007",1500000,5700000
"Midfielder",18,NA,NA,"2006-2007",NA,5650000
"Midfielder",23,NA,"Ligue 1","2006-2007",8000000,5500000
"Defender",28,"Serie A","Serie A","2006-2007",7000000,5500000
"Forward",28,"Ligue 1","Ligue 1","2006-2007",7000000,5500000
"Forward",24,"Serie A","Serie A","2006-2007",6500000,5500000
"Midfielder",26,"Serie A","Serie A","2006-2007",6000000,5500000
"Midfielder",23,NA,NA,"2006-2007",6000000,5500000
"Defender",27,"Ligue 1","Premier League","2006-2007",4000000,5400000
"Midfielder",23,NA,"Serie A","2006-2007",9000000,5300000
"Forward",27,"Serie A","Serie A","2006-2007",5000000,5250000
"Forward",30,"Premier League","LaLiga","2006-2007",10000000,5000000
"Forward",24,NA,"LaLiga","2006-2007",7500000,5000000
"Forward",27,NA,"LaLiga","2006-2007",6000000,5000000
"Midfielder",25,"Ligue 1","Ligue 1","2006-2007",6000000,5000000
"Defender",34,NA,"LaLiga","2006-2007",5000000,5000000
"Midfielder",17,NA,NA,"2006-2007",5000000,5000000
"Forward",26,"Ligue 1","Ligue 1","2006-2007",4500000,5000000
"Defender",28,NA,"Premier League","2006-2007",3600000,5000000
"Forward",25,NA,"Ligue 1","2006-2007",3500000,5000000
"Defender",22,"Ligue 1","Premier League","2006-2007",2800000,5000000
"Forward",23,NA,NA,"2006-2007",2500000,5000000
"Midfielder",18,NA,NA,"2006-2007",1750000,5000000
"Midfielder",18,NA,"Premier League","2006-2007",NA,5000000
"Forward",19,NA,"Serie A","2006-2007",NA,5000000
"Forward",27,NA,NA,"2006-2007",8500000,4900000
"Defender",21,"1.Bundesliga","1.Bundesliga","2006-2007",10000000,4700000
"Forward",22,"1.Bundesliga","1.Bundesliga","2006-2007",5000000,4700000
"Forward",25,"LaLiga","LaLiga","2006-2007",6000000,4640000
"Defender",25,"Ligue 1","Ligue 1","2006-2007",7500000,4500000
"Midfielder",26,"Ligue 1","Ligue 1","2006-2007",6500000,4500000
"Defender",22,NA,"Ligue 1","2006-2007",6000000,4500000
"Midfielder",22,NA,"Premier League","2006-2007",5000000,4500000
"Forward",25,NA,NA,"2006-2007",4500000,4500000
"Defender",27,"Premier League","Premier League","2006-2007",4500000,4500000
"Midfielder",29,"Serie A","LaLiga","2006-2007",4500000,4500000
"Midfielder",26,NA,"1.Bundesliga","2006-2007",4500000,4500000
"Defender",25,NA,"Premier League","2006-2007",4500000,4500000
"Forward",26,NA,NA,"2006-2007",3500000,4500000
"Midfielder",19,"Ligue 1","Serie A","2006-2007",3500000,4500000
"Defender",22,NA,"Premier League","2006-2007",400000,4500000
"Forward",32,NA,NA,"2006-2007",NA,4500000
"Forward",19,NA,NA,"2006-2007",5000000,4450000
"Midfielder",30,NA,"Premier League","2006-2007",7000000,4400000
"Midfielder",23,"Premier League","Premier League","2006-2007",5700000,4200000
"Defender",24,"Premier League","Premier League","2006-2007",1500000,4200000
"Midfielder",26,NA,"Ligue 1","2006-2007",NA,4200000
"Forward",26,"Ligue 1","1.Bundesliga","2006-2007",10000000,4100000
"Midfielder",28,"Serie A","Serie A","2006-2007",6000000,4100000
"Defender",23,NA,"Ligue 1","2006-2007",1000000,4100000
"Forward",28,"Premier League","Premier League","2006-2007",3850000,4080000
"Forward",20,NA,"Premier League","2006-2007",8500000,4000000
"Forward",27,"LaLiga","LaLiga","2006-2007",8280000,4000000
"Defender",26,"Premier League",NA,"2006-2007",7500000,4000000
"Forward",27,"Ligue 1","Ligue 1","2006-2007",5000000,4000000
"Forward",24,"Ligue 1","Ligue 1","2006-2007",5000000,4000000
"Defender",29,"LaLiga","LaLiga","2006-2007",4500000,4000000
"Defender",24,"1.Bundesliga","LaLiga","2006-2007",4000000,4000000
"Midfielder",25,"Ligue 1","Ligue 1","2006-2007",4000000,4000000
